text,source,date,sentiment,cleaned_text
CEOs are tired of being held responsible for gun regulation,cnn,2025-12-09,neutral,ceo tire held respons gun regul
What pet cemeteries reveal about being human,cnn,2025-12-09,neutral,pet cemeteri reveal human
Scientists film deepest ever fish on seabed off Japan,cnn,2025-12-09,neutral,scientist film deepest ever fish seab japan
What OPEC's surprise oil cut means for gas prices,cnn,2025-12-09,neutral,opec surpris oil cut mean gas price
Palestinian taxi driver recounts surviving attack by right-wing protesters,cnn,2025-12-09,negative,palestinian taxi driver recount surviv attack right wing protest
Giving Marjorie Taylor Greene a platform isn't good for America,cnn,2025-12-09,positive,give marjori taylor green platform good america
These are the animals people most want to see photographed,cnn,2025-12-09,neutral,anim peopl want see photograph
"Syrian refugee elected mayor of German town, years after fleeing war",cnn,2025-12-09,negative,syrian refuge elect mayor german town year flee war
"Study finds slightly higher risk of autism diagnosis in areas with more lithium in drinking water, but experts say more research is needed",cnn,2025-12-09,negative,studi find slight higher risk autism diagnosi area lithium drink water expert say research need
"Kwame Brathwaite, photographer of 'Black is Beautiful' movement, dies at 85",cnn,2025-12-09,neutral,kwame brathwait photograph black beauti movement die 85
This boiled bag of offal is banned in the US. In Scotland it's a fine-dining treat,cnn,2025-12-09,negative,boil bag offal ban us scotland fine dine treat
Musk's Twitter promised a purge of blue check marks. Instead he singled out the New York Times,cnn,2025-12-09,positive,musk twitter promis purg blue check mark instead singl new york time
See the world's deepest fish,cnn,2025-12-09,neutral,see world deepest fish
Emma Heming Willis shares family photos as daughter Mabel turns 11,cnn,2025-12-09,negative,emma heme willi share famili photo daughter mabel turn 11
Some fans whistle as Lionel Messi's name is announced as Paris Saint-Germain's season hits new low,cnn,2025-12-09,positive,fan whistl lionel messi name announc pari saint germain season hit new low
Chelsea searches for new manager as Premier League breaks record for most sackings in a single season,cnn,2025-12-09,positive,chelsea search new manag premier leagu break record sack singl season
See 'Star Wars' legend react to Acosta's Darth Vader impression,cnn,2025-12-09,negative,see star war legend react acosta darth vader impress
Angel Reese defends gesture directed towards Caitlin Clark after LSU national title win; calls out double standard after being 'unapologetically' her,cnn,2025-12-09,neutral,angel rees defend gestur direct toward caitlin clark lsu nation titl win call doubl standard unapologet
Teenage swimmer breaks two world records in four days,cnn,2025-12-09,neutral,teenag swimmer break two world record four day
The haunting Masters meltdown that changed Rory McIlroy's career,cnn,2025-12-09,neutral,haunt master meltdown chang rori mcilroy career
A snowboarder got buried upside down in snow. See skier's quick reaction.,cnn,2025-12-09,neutral,snowboard got buri upsid snow see skier quick reaction
2023 March Madness: Will UConn or San Diego State triumph in the national championship game that 'means everything?',cnn,2025-12-09,neutral,2023 march mad uconn san diego state triumph nation championship game mean everyth
Shania Twain calls for equal pay and more diversity in country music,cnn,2025-12-09,neutral,shania twain call equal pay divers countri music
Florida lists Muslim rights group CAIR a ‘terror organisation’,aljazeera,2025-12-09,negative,florida list muslim right group cair terror organis
Millions of people in post-Assad Syria are still displaced,aljazeera,2025-12-09,negative,million peopl post assad syria still displac
Israel remained leading killer of journalists in 2025: RSF,aljazeera,2025-12-09,negative,israel remain lead killer journalist 2025 rsf
How much money will it take to rebuild Syria?,aljazeera,2025-12-09,negative,much money take rebuild syria
"Turkiye jails footballers Baltaci, Yandas pending trial in betting probe",aljazeera,2025-12-09,negative,turkiy jail footbal baltaci yanda pend trial bet probe
Australia’s social media ban,aljazeera,2025-12-09,negative,australia social media ban
Israel attacked Syria more than 600 times over the past year,aljazeera,2025-12-09,negative,israel attack syria 600 time past year
"2025 on track to tie for second hottest year on record, EU monitor says",aljazeera,2025-12-09,neutral,2025 track tie second hottest year record eu monitor say
Benin’s real coup already happened under President Talon,aljazeera,2025-12-09,neutral,benin real coup alreadi happen presid talon
"Fernandes, Manchester United crush Wolves, go sixth on ladder",aljazeera,2025-12-09,neutral,fernand manchest unit crush wolv go sixth ladder
Al Jazeera reports from Aceh Tamiang as flood survivors face new dangers,aljazeera,2025-12-09,negative,al jazeera report aceh tamiang flood survivor face new danger
Death roll rises as renewed hostilities flare along Thai-Cambodia border,aljazeera,2025-12-09,neutral,death roll rise renew hostil flare along thai cambodia border
Record numbers of Ukrainians desert army amid losses to Russia,aljazeera,2025-12-09,negative,record number ukrainian desert armi amid loss russia
Syrian people “will not settle before” justice is served,aljazeera,2025-12-09,negative,syrian peopl settl justic serv
"Israel’s ex-PM Ehud Barak and Epstein had close relationship, emails reveal",aljazeera,2025-12-09,neutral,israel ex pm ehud barak epstein close relationship email reveal
Israel launches wave of air strikes in south Lebanon,aljazeera,2025-12-09,negative,israel launch wave air strike south lebanon
"Attack kills six Pakistani soldiers, raises tension with Afghanistan",aljazeera,2025-12-09,negative,attack kill six pakistani soldier rais tension afghanistan
Analysis: Bangladesh’s BNP seeks Hasina’s liberal mantle before elections,aljazeera,2025-12-09,negative,analysi bangladesh bnp seek hasina liber mantl elect
Woman linked to Trump Press Secretary Leavitt freed by immigration agency,aljazeera,2025-12-09,neutral,woman link trump press secretari leavitt freed immigr agenc
US court orders Trump admin to restore Rumeysa Ozturk’s student status,aljazeera,2025-12-09,neutral,us court order trump admin restor rumeysa ozturk student status
Cuba sentences ex-economy minister to life in prison for espionage,aljazeera,2025-12-09,negative,cuba sentenc ex economi minist life prison espionag
"Thailand-Cambodia live: Renewed fighting kills more civilians, soldiers",aljazeera,2025-12-09,negative,thailand cambodia live renew fight kill civilian soldier
Satellite images show the scale of destruction from Asia floods,aljazeera,2025-12-09,negative,satellit imag show scale destruct asia flood
Honduras issues arrest warrant for ex-president Hernandez after US pardon,aljazeera,2025-12-09,negative,hondura issu arrest warrant ex presid hernandez us pardon
"Israel launches new wave of air attacks on Lebanon, straining fragile truce",aljazeera,2025-12-09,negative,israel launch new wave air attack lebanon strain fragil truce
Muhammad Hashir secures bronze for Pakistan at IJSO 2025,geo,2025-12-09,neutral,muhammad hashir secur bronz pakistan ijso 2025
IHC declares Justice Jahangiri's 'invalid' degree case admissible,geo,2025-12-09,neutral,ihc declar justic jahangiri invalid degre case admiss
"Abbottabad woman doctor killed within hour of abduction, reveals DPO",geo,2025-12-09,negative,abbottabad woman doctor kill within hour abduct reveal dpo
"Pakistan, Indonesia sign wide-ranging agreements to bolster cooperation",geo,2025-12-09,positive,pakistan indonesia sign wide rang agreement bolster cooper
ECP announces to hold LG polls in Islamabad on February 15,geo,2025-12-09,negative,ecp announc hold lg poll islamabad februari 15
KP risks governor's rule if provincial govt resists cooperation: Kundi,geo,2025-12-09,negative,kp risk governor rule provinci govt resist cooper kundi
"TIP NCPS 2025 finds economy stable; police, tendering seen as most corrupt",geo,2025-12-09,neutral,tip ncps 2025 find economi stabl polic tender seen corrupt
"PML-N hasn't sidelined Nawaz Sharif, says Aqeel Malik",geo,2025-12-09,neutral,pml n sidelin nawaz sharif say aqeel malik
New USEFP building symbolises 'spirit of collaboration' in Pak-US educational ties: minister,geo,2025-12-09,positive,new usefp build symbolis spirit collabor pak us educ tie minist
Cannot rule out treason case against PTI founder: PM's aide,geo,2025-12-09,positive,cannot rule treason case pti founder pm aid
"Per capita water availability declines amid population surge, NA told",geo,2025-12-09,neutral,per capita water avail declin amid popul surg na told
"Punjab IG places province on high alert, directs sweep and combing operations",geo,2025-12-09,neutral,punjab ig place provinc high alert direct sweep comb oper
7-year-old dies in South Waziristan due to 'lack of facilities' in govt hospital,geo,2025-12-09,neutral,7 year old die south waziristan due lack facil govt hospit
Minister warns 'one prisoner' may be transferred if Adiala inmates 'endangered',geo,2025-12-09,negative,minist warn one prison may transfer adiala inmat endang
'Think about democracy': Gohar dismisses 'minus-Imran' notion,geo,2025-12-09,neutral,think democraci gohar dismiss minus imran notion
Indonesian President Subianto arrives in Islamabad on two-day maiden visit,geo,2025-12-09,negative,indonesian presid subianto arriv islamabad two day maiden visit
"Pakistan's response will be 'more severe' next time, CDF warns India at GHQ ceremony",geo,2025-12-09,negative,pakistan respons sever next time cdf warn india ghq ceremoni
12 suspected terrorists linked to Indian spy agency RAW arrested in Punjab raids: CTD,geo,2025-12-09,negative,12 suspect terrorist link indian spi agenc raw arrest punjab raid ctd
Transporters 'end strike' as Punjab govt 'halts' implementation of heavy fines,geo,2025-12-09,negative,transport end strike punjab govt halt implement heavi fine
"Small provinces will 'definitely' be formed, says minister",geo,2025-12-09,negative,small provinc definit form say minist
ویرات کوہلی نے 933 کروڑ روپے سے زائد کی آفر کیوں ٹھکرائی؟ وجہ سامنے آگئی,express,2025-12-09,neutral,933
ایمرجنسی سروس ایکٹ 2006 میں ترامیم کا بل پنجاب اسمبلی سے منظور,express,2025-12-09,neutral,2006
1971 کی اصل کہانی، غازی کی زبانی: تہار جیل کی اذیتوں سے محاذِ جنگ تک,express,2025-12-09,neutral,1971
شکارپور؛ پولیس مقابلے میں 8 ڈاکو ہلاک، خاتون ڈی ایس پی بھی زخمی,express,2025-12-09,neutral,8
پاکستان کوسٹ گارڈز نے ایک ماہ میں 17 لاکھ لیٹر سے زائد ایرانی ڈیزل کی اسمگلنگ ناکام بنادی,express,2025-12-09,neutral,17
برطانیہ: 15 سالہ لڑکی کو اغوا کرکے جنسی زیادتی کا نشانہ بنانے والے افغان نوجوانوں کو سزا سنادی گئی,express,2025-12-09,neutral,15
جج کے چیمبر سے 2 سیب اور ایک ہینڈ واش چوری، مقدمہ درج,express,2025-12-09,neutral,2
کارکنوں کی ترسیلات زر میں سالانہ بنیادوں پر نومبر کے دوران 9.4 فیصد اضافہ,express,2025-12-09,neutral,9 4
پولیس کا منشیات فروشوں کے خلاف بڑا کریک ڈاؤن، 8 سپلائرز گرفتار,express,2025-12-09,neutral,8
England and Spurs' Naz out for season with ACL injury,bbc_sport,2025-12-09,negative,england spur naz season acl injuri
Man Utd score four as winless Wolves booed,bbc_sport,2025-12-09,positive,man utd score four winless wolv boo
Non-league Macclesfield to host holders Palace in FA Cup third round,bbc_sport,2025-12-09,neutral,non leagu macclesfield host holder palac fa cup third round
'I understand their anger' - Edwards on Wolves fans' boos,bbc_sport,2025-12-09,negative,understand anger edward wolv fan boo
Shade scores hat-trick as Burton beat non-league Brackley,bbc_sport,2025-12-09,neutral,shade score hat trick burton beat non leagu brackley
Amorim hails Mount after win at Wolves,bbc_sport,2025-12-09,positive,amorim hail mount win wolv
Villa could still go up another level - Sutton,bbc_sport,2025-12-09,negative,villa could still go anoth level sutton
'Winning made everything worth it' - Norris on world title triumph,bbc_sport,2025-12-09,positive,win made everyth worth norri world titl triumph
Williamson to play for first time since Euro final,bbc_sport,2025-12-09,negative,williamson play first time sinc euro final
Norris is 'only just getting going' - and rank British world champions,bbc_sport,2025-12-09,neutral,norri get go rank british world champion
England's 'Bazball' message dead - Agnew column,bbc_sport,2025-12-09,neutral,england bazbal messag dead agnew column
Winless Wolves are breaking records - but how bad can things get?,bbc_sport,2025-12-09,neutral,winless wolv break record bad thing get
Premier League pair eye Diomande - Tuesday's gossip,bbc_sport,2025-12-09,neutral,premier leagu pair eye diomand tuesday gossip
What did we learn from the Champions Cup's opening weekend?,bbc_sport,2025-12-09,neutral,learn champion cup open weekend
All World Cup matches to have hydration breaks,bbc_sport,2025-12-09,neutral,world cup match hydrat break
England cannot have 'glass jaw' - McCullum,bbc_sport,2025-12-09,neutral,england cannot glass jaw mccullum
Injured Stuart a doubt for England's Six Nations campaign,bbc_sport,2025-12-09,negative,injur stuart doubt england six nation campaign
Rodgers keeps hopes alive but end of the line for Chiefs? Best of NFL week 14,bbc_sport,2025-12-09,positive,rodger keep hope aliv end line chief best nfl week 14
LIV hope for rankings 'solution' by 2026 season,bbc_sport,2025-12-09,positive,liv hope rank solut 2026 season
Bellamy hopes to renew feud with Canada's Marsch,bbc_sport,2025-12-09,positive,bellami hope renew feud canada marsch
'Disrespectful' Salah comments threw club under bus - Rooney,bbc_sport,2025-12-09,neutral,disrespect salah comment threw club bus rooney
Smith & Blackstenius star in WSL goals of the week,bbc_sport,2025-12-09,neutral,smith blackstenius star wsl goal week
"'This is not my world championship, this is ours'",bbc_sport,2025-12-09,neutral,world championship
'Salah's put his team-mates in jeopardy' - Coady,bbc_sport,2025-12-09,neutral,salah put team mate jeopardi coadi
'That's life' - Verstappen and Piastri react to missing out on title,bbc_sport,2025-12-09,neutral,life verstappen piastri react miss titl
How Norris achieved his lifetime's ambition by 'winning it my way',bbc_sport,2025-12-09,positive,norri achiev lifetim ambit win way
The most iconic and explosive Premier League outbursts,bbc_sport,2025-12-09,neutral,icon explos premier leagu outburst
Neymar needs surgery but 'might have saved World Cup',bbc_sport,2025-12-09,neutral,neymar need surgeri might save world cup
Batchelor ready to take on Balbali at PFL Lyon,bbc_sport,2025-12-09,neutral,batchelor readi take balbali pfl lyon
Cheltenham race named in honour of Hunt Family Fund,bbc_sport,2025-12-09,neutral,cheltenham race name honour hunt famili fund
2026 World Cup 'Pride Match' to feature Egypt and Iran,bbc_sport,2025-12-09,neutral,2026 world cup pride match featur egypt iran
Aberdeen hope for 'big step forward' in stadium plan,bbc_sport,2025-12-09,neutral,aberdeen hope big step forward stadium plan
Guehi scores late header to secure Crystal Palace win over Fulham,bbc_sport,2025-12-09,positive,guehi score late header secur crystal palac win fulham
Brighton equalise in stoppage time against West Ham,bbc_sport,2025-12-09,positive,brighton equalis stoppag time west ham
Nine-man Real Madrid implode in home defeat to Celta Vigo,bbc_sport,2025-12-09,neutral,nine man real madrid implod home defeat celta vigo
England soundly beaten by Australia in second Test drubbing,bbc_sport,2025-12-09,neutral,england sound beaten australia second test drub
Watch the key moments as Selby beats Trump in UK Championship final,bbc_sport,2025-12-09,neutral,watch key moment selbi beat trump uk championship final
Everton end Chelsea's record breaking undefeated run,bbc_sport,2025-12-09,neutral,everton end chelsea record break undef run
'Everyone follows fashion' - is Premier League better now than 20 years ago?,bbc_sport,2025-12-09,neutral,everyon follow fashion premier leagu better 20 year ago
Salah is destroying his legacy - Rooney,bbc_sport,2025-12-09,negative,salah destroy legaci rooney
Dickens says he has been upgraded to world champion,bbc_sport,2025-12-09,positive,dicken say upgrad world champion
Joey Barton gets suspended sentence over X posts,bbc_sport,2025-12-09,neutral,joey barton get suspend sentenc x post
All you need to know about Afcon 2025,bbc_sport,2025-12-09,neutral,need know afcon 2025
Quiz: How well do you know F1 champion Norris?,bbc_sport,2025-12-09,neutral,quiz well know f1 champion norri
"'Future of darts' - Lawrie, 15, denied world title",bbc_sport,2025-12-09,neutral,futur dart lawri 15 deni world titl
Rebrand for golf course named after former prince Andrew,bbc_sport,2025-12-09,neutral,rebrand golf cours name former princ andrew
Ruling on Cardiff's Sala court case against Nantes due in March,bbc_sport,2025-12-09,neutral,rule cardiff sala court case nant due march
'He'll respond' - Smyth to make home NFL debut,bbc_sport,2025-12-09,neutral,respond smyth make home nfl debut
"What led to the tragic death of Friends star, Matthew Perry?",bbc_sport,2025-12-09,negative,led tragic death friend star matthew perri
Prepare delicious Christmas gifts with Dame Mary Berry,bbc_sport,2025-12-09,neutral,prepar delici christma gift dame mari berri
'England in battle to avoid worst Ashes tour in modern times',bbc_sport,2025-12-09,negative,england battl avoid worst ash tour modern time
"Backed by his family, propelled by his talent - the rise of Norris",bbc_sport,2025-12-09,neutral,back famili propel talent rise norri
Nancy suffers nightmare debut as his Celtic challenge laid bare,bbc_sport,2025-12-09,negative,nanci suffer nightmar debut celtic challeng laid bare
'A wonderful miracle' - how Messi & Beckham made Miami shine,bbc_sport,2025-12-09,positive,wonder miracl messi beckham made miami shine
I want to come back to Premier League and win it this time - Pochettino,bbc_sport,2025-12-09,positive,want come back premier leagu win time pochettino
"'I have to get it right, and not just for me' - UFC trailblazer Sanko",bbc_sport,2025-12-09,neutral,get right ufc trailblaz sanko
"Inside McLaren's season - the rules, values, incidents & relationships",bbc_sport,2025-12-09,neutral,insid mclaren season rule valu incid relationship
England's AI World Cup masterplan - from perfecting penalties to powering players,bbc_sport,2025-12-09,neutral,england ai world cup masterplan perfect penalti power player
'Raise hell' - the fastest bowler you might not have heard of,bbc_sport,2025-12-09,neutral,rais hell fastest bowler might heard
What next for friendly foes who see each other 'more than family'?,bbc_sport,2025-12-09,neutral,next friend foe see famili
'It felt like God's hand on my brain' - the day England were humbled by teenager,bbc_sport,2025-12-09,neutral,felt like god hand brain day england humbl teenag
The great number nine decline - where have England's strikers gone?,bbc_sport,2025-12-09,neutral,great number nine declin england striker gone
"Captain, player, manager, Mister, number one - Davids at Barnet",bbc_sport,2025-12-09,neutral,captain player manag mister number one david barnet
اڈیالہ کا قیدی الطاف حسین پارٹ 2 بن چکا ہے، عظمی بخاری,express,2025-12-09,neutral,2
How Sandie Peggie ruling could lead to big changes for employers,bbc,2025-12-09,positive,sandi peggi rule could lead big chang employ
9 دسمبر 1971 کو ہنگور کے عملے نے جانبازی کی درخشندہ تاریخ رقم کی، فیلڈ مارشل,express,2025-12-09,neutral,9 1971
IHC declares plea questioning legitimacy of Justice Jahangiri’s law degree maintainable,dawn,2025-12-09,neutral,ihc declar plea question legitimaci justic jahangiri law degre maintain
Two charged over suspected Heathrow pepper spray attack,bbc,2025-12-09,negative,two charg suspect heathrow pepper spray attack
Two charged over Heathrow suitcase robbery and suspected pepper spray attack,bbc,2025-12-09,negative,two charg heathrow suitcas robberi suspect pepper spray attack
IHC declares plea on Justice Jahangiri's degree case admissible,geo,2025-12-09,neutral,ihc declar plea justic jahangiri degre case admiss
پنجاب سمبلی میں 6 بلز منظور کرلیے گئے,express,2025-12-09,neutral,6
Chargers pull ahead in OT to defeat Eagles in tight MNF win,espn,2025-12-09,neutral,charger pull ahead ot defeat eagl tight mnf win
Hurts has 2 turnovers on 1 play amid 4-INT night,espn,2025-12-09,neutral,hurt 2 turnov 1 play amid 4 int night
Bolts laud injured Herbert's gritty effort in OT win,espn,2025-12-09,neutral,bolt laud injur herbert gritti effort ot win
Sources: Ailing Colts to work out retired QB Rivers,espn,2025-12-09,neutral,sourc ail colt work retir qb river
Sources: 4 LSU coaches rejoin Rebels for CFP run,espn,2025-12-09,neutral,sourc 4 lsu coach rejoin rebel cfp run
Notre Dame AD: ACC caused 'permanent damage',espn,2025-12-09,negative,notr dame ad acc caus perman damag
"Mendoza, Pavia, Love, Sayin in Heisman's final 4",espn,2025-12-09,positive,mendoza pavia love sayin heisman final 4
Sources: Gamecocks hiring TCU's Briles as OC,espn,2025-12-09,neutral,sourc gamecock hire tcu brile oc
Harper spoils Queen's triple-double in rookie clash,espn,2025-12-09,neutral,harper spoil queen tripl doubl rooki clash
🏈 CFP to Pop-Tarts: Picking every bowl game,espn,2025-12-09,neutral,cfp pop tart pick everi bowl game
"Barnwell sorts through NFL playoff race chaos: Are the Colts, Chiefs and Ravens finished?",espn,2025-12-09,neutral,barnwel sort nfl playoff race chao colt chief raven finish
What do Week 14 games mean for the rest of the season?,espn,2025-12-09,neutral,week 14 game mean rest season
Will Daniel Jones start for the Colts in '26? Is the front office safe? Key questions for Indy,espn,2025-12-09,neutral,daniel jone start colt 26 front offic safe key question indi
"Wetzel: Relax, the CFP selection process is (mostly) working",espn,2025-12-09,neutral,wetzel relax cfp select process most work
"CFP Anger Index: An absurd farce over Notre Dame, Miami",espn,2025-12-09,neutral,cfp anger index absurd farc notr dame miami
Everything we know about the Heat's trade for Terry Rozier -- and whether he could be dealt again,espn,2025-12-09,positive,everyth know heat trade terri rozier whether could dealt
These five players could help decide unpredictable East,espn,2025-12-09,positive,five player could help decid unpredict east
The NHL's best this week: Terry Ryan and hockey dreams,espn,2025-12-09,positive,nhl best week terri ryan hockey dream
"MLB winter meetings updates, rumors and predictions: The latest buzz from Orlando",espn,2025-12-09,positive,mlb winter meet updat rumor predict latest buzz orlando
Who has the most travel at 2026 World Cup? And why does it matter?,espn,2025-12-09,neutral,travel 2026 world cup matter
Men: New No. 1 after Purdue's shock loss,espn,2025-12-09,neutral,men new 1 purdu shock loss
"Women: UConn stays top, Big Ten has nine spots",espn,2025-12-09,neutral,women uconn stay top big ten nine spot
How each of the 12 College Football Playoff teams could win the national title,espn,2025-12-09,positive,12 colleg footbal playoff team could win nation titl
First round first look: How all eight teams can win,espn,2025-12-09,positive,first round first look eight team win
"A great night for Jeff Kent, but another stain on the Hall of Fame",espn,2025-12-09,positive,great night jeff kent anoth stain hall fame
Free agents: Trevor Lawrence and Packers WRs among top options,espn,2025-12-09,neutral,free agent trevor lawrenc packer wrs among top option
"Buzz: Etienne, Pollard and Godwin among players who were getting the ball on Sunday",espn,2025-12-09,positive,buzz etienn pollard godwin among player get ball sunday
What we know so far about Mo Salah's Liverpool future,espn,2025-12-09,neutral,know far mo salah liverpool futur
Man City have history of overtaking Arsenal; will it happen again?,espn,2025-12-09,neutral,man citi histori overtak arsenal happen
"In winning F1 title, Norris proves himself (and his doubters) wrong",espn,2025-12-09,positive,win f1 titl norri prove doubter wrong
"Week 14 only added more chaos to the NFL playoff race -- ""a bookmaker's dream""",espn,2025-12-09,neutral,week 14 ad chao nfl playoff race bookmak dream
"Early Week 15 bets: Patriots over Bills, Lions to cover in shootout with Rams",espn,2025-12-09,negative,earli week 15 bet patriot bill lion cover shootout ram
"QBs Cam Ward, Shedeur Sanders swap jerseys after Titans' victory",espn,2025-12-09,neutral,qbs cam ward shedeur sander swap jersey titan victori
"'Birds aren't real': Chargers poke fun at Eagles after win, topping NFL Week 14 trolls",espn,2025-12-09,neutral,bird real charger poke fun eagl win top nfl week 14 troll
"Pickups: Ryan Nembhard, Quentin Grimes among players to add",espn,2025-12-09,neutral,pickup ryan nembhard quentin grime among player add
UFC 323 fight grades: Why Dvalishvili-Yan wasn't the best fight on the card,espn,2025-12-09,neutral,ufc 323 fight grade dvalishvili yan best fight card
"Transfer rumors, news: Neymar eyes Europe, MLS move for World Cup",espn,2025-12-09,positive,transfer rumor news neymar eye europ mls move world cup
Nasa astronaut and cosmonauts return to Earth after 245 days in space,bbc_news,2025-12-09,neutral,nasa astronaut cosmonaut return earth 245 day space
Two charged over Heathrow 'pepper spray' attack,bbc_news,2025-12-09,negative,two charg heathrow pepper spray attack
CNN values your feedback,cnn_news,2025-12-09,neutral,cnn valu feedback
Around the world,cnn_news,2025-12-09,neutral,around world
Middle East,cnn_news,2025-12-09,neutral,middl east
World in photos,cnn_news,2025-12-09,neutral,world photo
More of the latest stories,cnn_news,2025-12-09,neutral,latest stori
Something Extra,cnn_news,2025-12-09,neutral,someth extra
Architecture around the world,cnn_news,2025-12-09,neutral,architectur around world
Donald Trump “can have an enormous influence” on Warner Bros buyout,aljazeera_news,2025-12-09,negative,donald trump enorm influenc warner bros buyout
DRC accuses Rwanda of peace deal violations as M23 advances in the east,aljazeera_news,2025-12-09,positive,drc accus rwanda peac deal violat m23 advanc east
Turkiye jails top-tier players pending trial in gambling probe,aljazeera_news,2025-12-09,negative,turkiy jail top tier player pend trial gambl probe
Fernandes double helps Man United to 4-1 win as Wolves’ misery continues,aljazeera_news,2025-12-09,positive,fernand doubl help man unit 4 1 win wolv miseri continu
Content Feed,aljazeera_news,2025-12-09,neutral,content feed
‘Number of our deserters is too high’: Ukrainians flee fight against Russia,aljazeera_news,2025-12-09,neutral,number desert high ukrainian flee fight russia
"‘No space for diplomacy,’ says Thailand after deadly Cambodia clashes",aljazeera_news,2025-12-09,negative,space diplomaci say thailand dead cambodia clash
The Take: Is New Delhi’s toxic smog making the city unliveable?,aljazeera_news,2025-12-09,positive,take new delhi toxic smog make citi unliv
Our Channels,aljazeera_news,2025-12-09,neutral,channel
Our Network,aljazeera_news,2025-12-09,neutral,network
"Salah's omission from Inter game is a consequence of his actions, says Becker",tribune_news,2025-12-09,neutral,salah omiss inter game consequ action say becker
"Babar Azam, Shaheen Afridi touch down in Australia for BBL 15",tribune_news,2025-12-09,neutral,babar azam shaheen afridi touch australia bbl 15
Hazlewood ruled out of Ashes,tribune_news,2025-12-09,neutral,hazlewood rule ash
Depleted NZ to meet upbeat WI in Wellington,tribune_news,2025-12-09,neutral,deplet nz meet upbeat wi wellington
"Pakistan aims to export 300,000 tonnes of oranges after record harvest",tribune_news,2025-12-09,neutral,pakistan aim export 300 000 tonn orang record harvest
Punjab alerts public to widespread fake e-challan SMS scam,tribune_news,2025-12-09,neutral,punjab alert public widespread fake e challan sms scam
IHC issues notices in Jehangiri degree scandal,tribune_news,2025-12-09,neutral,ihc issu notic jehangiri degre scandal
Three things to watch ahead of the 2026 F1 season,tribune_news,2025-12-09,neutral,three thing watch ahead 2026 f1 season
Man Utd back on track after Fernandes inspires Wolves rout,tribune_news,2025-12-09,neutral,man utd back track fernand inspir wolv rout
Pulisic quick-fire double sends AC Milan top of Serie A,tribune_news,2025-12-09,negative,pulis quick fire doubl send ac milan top seri
Palmer misses Chelsea's Champions League clash with Atalanta,tribune_news,2025-12-09,neutral,palmer miss chelsea champion leagu clash atalanta
Slot has 'no clue' whether Salah has played last Liverpool game,tribune_news,2025-12-09,neutral,slot clue whether salah play last liverpool game
"Pakistan is invincible, says CDF Asim Munir",tribune_news,2025-12-09,neutral,pakistan invinc say cdf asim munir
Powerful 7.6 quake strikes off Japan,tribune_news,2025-12-09,negative,power 7 6 quak strike japan
Imran's jail condition:PTI agrees to form panel,tribune_news,2025-12-09,negative,imran jail condit pti agre form panel
European allies back Zelensky,tribune_news,2025-12-09,neutral,european alli back zelenski
CM seeks further delay in Quetta LG polls,tribune_news,2025-12-09,neutral,cm seek delay quetta lg poll
"KSA, Qatar sign high-speed rail deal",tribune_news,2025-12-09,neutral,ksa qatar sign high speed rail deal
Man cuts off wife's hair for property,tribune_news,2025-12-09,neutral,man cut wife hair properti
Women Protection Center wraps up 16-day anti-violence campaign,tribune_news,2025-12-09,negative,women protect center wrap 16 day anti violenc campaign
"Gridlocks, overloadded vehicles choke Depalpur",tribune_news,2025-12-09,neutral,gridlock overload vehicl choke depalpur
Punjab police ramp up counterterror measures,tribune_news,2025-12-09,negative,punjab polic ramp counterterror measur
"LHC expands kite-flying case, adds WCLA DG",tribune_news,2025-12-09,neutral,lhc expand kite fli case add wcla dg
Man shot near Data Darbar,tribune_news,2025-12-09,neutral,man shot near data darbar
Drone helps douse stubble fire,tribune_news,2025-12-09,neutral,drone help dous stubbl fire
Cams to be installed outside schools,tribune_news,2025-12-09,neutral,cam instal outsid school
Transporters call off strike in Punjab,tribune_news,2025-12-09,negative,transport call strike punjab
Winter household gas supply 'up 26%',tribune_news,2025-12-09,positive,winter household gas suppli 26
Revenue collection grows 27% to Rs12tr,tribune_news,2025-12-09,neutral,revenu collect grow 27 rs12tr
Industrial tariff hike 'disastrous' for exports,tribune_news,2025-12-09,neutral,industri tariff hike disastr export
UAE to expand LNG exports,tribune_news,2025-12-09,neutral,uae expand lng export
Gold surges tracking global market gains,tribune_news,2025-12-09,positive,gold surg track global market gain
Government targets informal sector as Nestlé halves imports,tribune_news,2025-12-09,neutral,govern target inform sector nestl halv import
US help sought for energy reforms,tribune_news,2025-12-09,positive,us help sought energi reform
"80% of Pakistan lacks safe drinking water, ADB warns",tribune_news,2025-12-09,negative,80 pakistan lack safe drink water adb warn
"Cricket, dramas top Google searches in Pakistan",tribune_news,2025-12-09,neutral,cricket drama top googl search pakistan
India releases water into Chenab River,tribune_news,2025-12-09,neutral,india releas water chenab river
"UK court orders YouTuber Adil Raja to pay £310,000",tribune_news,2025-12-09,negative,uk court order youtub adil raja pay 310 000
"PSX jumps 1,200 points on IMF hopes",tribune_news,2025-12-09,positive,psx jump 1 200 point imf hope
Bringing $3b investment back to PSX,tribune_news,2025-12-09,neutral,bring 3b invest back psx
Why Pakistan’s growth cycle keeps ending in IMF programmes,tribune_news,2025-12-09,positive,pakistan growth cycl keep end imf programm
"A global shift in robotics and AI is underway, and Pakistan must keep pace",tribune_news,2025-12-09,neutral,global shift robot ai underway pakistan must keep pace
