text,source,date,sentiment
شہریت سے متعلق افغانی خاتون کی درخواست پر عدم پیشرفت، ڈی سی کو توہین عدالت کا نوٹس,express,2025-12-09,neutral
1971 کی اصل کہانی، غازی کی زبانی: تہار جیل کی اذیتوں سے محاذِ جنگ تک,express,2025-12-09,neutral
وزیر بلدیات سندھ کی ورلڈ بینک مشن کے وفد سے ملاقات، ترقیاتی منصوبوں کا جاٸزہ,express,2025-12-09,neutral
پاکستان میں گوگل سرچ میں کرکٹ بدستور سرفہرست، کس کھلاڑی کو زیادہ سرچ کیا گیا؟,express,2025-12-09,neutral
اسلام آباد ہائیکورٹ کا کچی آبادی مسلم کالونی میں سی ڈی اے آپریشن روکنے کا حکم,express,2025-12-09,neutral
شکارپور؛ پولیس مقابلے میں 8 ڈاکو ہلاک، خاتون ڈی ایس پی بھی زخمی,express,2025-12-09,neutral
عوام نے پنجاب کے کالے نظام کو مسترد کر دیا ہے، جماعت اسلامی,express,2025-12-09,neutral
وزیر اعلیٰ پنجاب کا انسداد بدعنوانی کے عالمی دن پرپیغام,express,2025-12-09,neutral
پاکستان اور انڈونیشیا کے درمیان مختلف شعبوں میں تعاون کے معاہدوں اور مفاہمتی یادداشتوں کا تبادلہ,express,2025-12-09,neutral
فاشسٹ مودی کی غاصب بھارتی فوج ہندوتوا کے زہریلے نظریہ پر کاربند,express,2025-12-09,neutral
آسٹریلوی ٹیم کا دورہ پاکستان، ریکی ٹیم انتظامات کا جائزہ لینے لاہور پہنچ گئی,express,2025-12-09,neutral
وفاقی آئینی عدالت نے متروکہ وقف اراضی سے متعلق لاہور ہائیکورٹ کا فیصلہ کالعدم کردیا,express,2025-12-09,neutral
تھائی لینڈ اور کمبوڈیا کے درمیان ایک بار پھر جھڑپیں شروع,express,2025-12-09,neutral
یونان میں کسانوں کے مظاہرے شدت اختیار کر گئے۔ پولیس اور مظاہرین میں شدید جھڑپیں,express,2025-12-09,neutral
جسٹس طارق کی ڈگری تنازع کیس؛ ایچ ای سی رپورٹ و جامعہ کراچی کے جواب میں اہم انکشافات,express,2025-12-09,neutral
کے پی حکومت سے ترقی یافتہ ممالک جیسا گُڈ گوَرننس ماڈل اپنانے کا مطالبہ,express,2025-12-09,neutral
ندا یاسر کے بیان پر فوڈ ڈلیوری رائیڈرز کا شدید احتجاج، معافی کا مطالبہ,express,2025-12-09,neutral
پاکستان کوسٹ گارڈز نے ایک ماہ میں 17 لاکھ لیٹر سے زائد ایرانی ڈیزل کی اسمگلنگ ناکام بنادی,express,2025-12-09,neutral
برطانیہ: 15 سالہ لڑکی کو اغوا کرکے جنسی زیادتی کا نشانہ بنانے والے افغان نوجوانوں کو سزا سنادی گئی,express,2025-12-09,neutral
جج کے چیمبر سے 2 سیب اور ایک ہینڈ واش چوری، مقدمہ درج,express,2025-12-09,neutral
کارکنوں کی ترسیلات زر میں سالانہ بنیادوں پر نومبر کے دوران 9.4 فیصد اضافہ,express,2025-12-09,neutral
ایس آئی ایف سی کی حکمت عملی سے پاکستان میں غیر ملکی سرمایہ کاری میں نمایاں اضافہ,express,2025-12-09,neutral
پنجاب میں شہریوں کو جعلی ای چالان کے میسجز موصول ہونے کا انکشاف,express,2025-12-09,neutral
بلوچستان کی ترقی  اور معاشی خوشحالی کیلئے ایک اور اہم سنگ میل,express,2025-12-09,neutral
پاکستان جلد قرضوں سے مکمل نجات حاصل کرکے معاشی طور پر خود کفیل ہوگا، وزیراعظم,express,2025-12-09,neutral
جنت نظیر وادی آزاد جموں و کشمیر میں پی ایس ایل کا میدان سجنے کو تیار,express,2025-12-09,neutral
دہشتگردوں کی آماجگاہ افغانستان سنگین خطرہ، پاکستان کے موقف کی عالمی سطح پر حمایت,express,2025-12-09,neutral
رواں سیزن کینو کی برآمدات کے لیے تین لاکھ ٹن کا ہدف مقرر,express,2025-12-09,neutral
پولیس کا منشیات فروشوں کے خلاف بڑا کریک ڈاؤن، 8 سپلائرز گرفتار,express,2025-12-09,neutral
بدعنوانی کو ختم کرنے کے لئے اقدامات کو مزید مؤثر بنائیں گے، شہباز شریف,express,2025-12-09,neutral
England and Spurs' Naz out for season with ACL injury,bbc_sport,2025-12-09,negative
Man Utd score four as winless Wolves booed,bbc_sport,2025-12-09,positive
Non-league Macclesfield to host holders Palace in FA Cup third round,bbc_sport,2025-12-09,neutral
'I understand their anger' - Edwards on Wolves fans' boos,bbc_sport,2025-12-09,negative
Shade scores hat-trick as Burton beat non-league Brackley,bbc_sport,2025-12-09,neutral
Amorim hails Mount after win at Wolves,bbc_sport,2025-12-09,positive
Villa could still go up another level - Sutton,bbc_sport,2025-12-09,negative
'Winning made everything worth it' - Norris on world title triumph,bbc_sport,2025-12-09,positive
Williamson to play for first time since Euro final,bbc_sport,2025-12-09,negative
Norris is 'only just getting going' - and rank British world champions,bbc_sport,2025-12-09,neutral
England's 'Bazball' message dead - Agnew column,bbc_sport,2025-12-09,neutral
Winless Wolves are breaking records - but how bad can things get?,bbc_sport,2025-12-09,neutral
Premier League pair eye Diomande - Tuesday's gossip,bbc_sport,2025-12-09,neutral
What did we learn from the Champions Cup's opening weekend?,bbc_sport,2025-12-09,neutral
All World Cup matches to have hydration breaks,bbc_sport,2025-12-09,neutral
England cannot have 'glass jaw' - McCullum,bbc_sport,2025-12-09,neutral
Injured Stuart a doubt for England's Six Nations campaign,bbc_sport,2025-12-09,negative
Rodgers keeps hopes alive but end of the line for Chiefs? Best of NFL week 14,bbc_sport,2025-12-09,positive
LIV hope for rankings 'solution' by 2026 season,bbc_sport,2025-12-09,positive
Bellamy hopes to renew feud with Canada's Marsch,bbc_sport,2025-12-09,positive
'Disrespectful' Salah comments threw club under bus - Rooney,bbc_sport,2025-12-09,neutral
Smith & Blackstenius star in WSL goals of the week,bbc_sport,2025-12-09,neutral
"'This is not my world championship, this is ours'",bbc_sport,2025-12-09,neutral
'Salah's put his team-mates in jeopardy' - Coady,bbc_sport,2025-12-09,neutral
'That's life' - Verstappen and Piastri react to missing out on title,bbc_sport,2025-12-09,neutral
How Norris achieved his lifetime's ambition by 'winning it my way',bbc_sport,2025-12-09,positive
The most iconic and explosive Premier League outbursts,bbc_sport,2025-12-09,neutral
Neymar needs surgery but 'might have saved World Cup',bbc_sport,2025-12-09,neutral
Batchelor ready to take on Balbali at PFL Lyon,bbc_sport,2025-12-09,neutral
Cheltenham race named in honour of Hunt Family Fund,bbc_sport,2025-12-09,neutral
2026 World Cup 'Pride Match' to feature Egypt and Iran,bbc_sport,2025-12-09,neutral
Aberdeen hope for 'big step forward' in stadium plan,bbc_sport,2025-12-09,neutral
Guehi scores late header to secure Crystal Palace win over Fulham,bbc_sport,2025-12-09,positive
Brighton equalise in stoppage time against West Ham,bbc_sport,2025-12-09,positive
Nine-man Real Madrid implode in home defeat to Celta Vigo,bbc_sport,2025-12-09,neutral
England soundly beaten by Australia in second Test drubbing,bbc_sport,2025-12-09,neutral
Watch the key moments as Selby beats Trump in UK Championship final,bbc_sport,2025-12-09,neutral
Everton end Chelsea's record breaking undefeated run,bbc_sport,2025-12-09,neutral
'Everyone follows fashion' - is Premier League better now than 20 years ago?,bbc_sport,2025-12-09,neutral
Salah is destroying his legacy - Rooney,bbc_sport,2025-12-09,negative
Dickens says he has been upgraded to world champion,bbc_sport,2025-12-09,positive
Joey Barton gets suspended sentence over X posts,bbc_sport,2025-12-09,neutral
All you need to know about Afcon 2025,bbc_sport,2025-12-09,neutral
Quiz: How well do you know F1 champion Norris?,bbc_sport,2025-12-09,neutral
"'Future of darts' - Lawrie, 15, denied world title",bbc_sport,2025-12-09,neutral
Rebrand for golf course named after former prince Andrew,bbc_sport,2025-12-09,neutral
Ruling on Cardiff's Sala court case against Nantes due in March,bbc_sport,2025-12-09,neutral
'He'll respond' - Smyth to make home NFL debut,bbc_sport,2025-12-09,neutral
"What led to the tragic death of Friends star, Matthew Perry?",bbc_sport,2025-12-09,negative
Prepare delicious Christmas gifts with Dame Mary Berry,bbc_sport,2025-12-09,neutral
'England in battle to avoid worst Ashes tour in modern times',bbc_sport,2025-12-09,negative
"Backed by his family, propelled by his talent - the rise of Norris",bbc_sport,2025-12-09,neutral
Nancy suffers nightmare debut as his Celtic challenge laid bare,bbc_sport,2025-12-09,negative
'A wonderful miracle' - how Messi & Beckham made Miami shine,bbc_sport,2025-12-09,positive
I want to come back to Premier League and win it this time - Pochettino,bbc_sport,2025-12-09,positive
"'I have to get it right, and not just for me' - UFC trailblazer Sanko",bbc_sport,2025-12-09,neutral
"Inside McLaren's season - the rules, values, incidents & relationships",bbc_sport,2025-12-09,neutral
England's AI World Cup masterplan - from perfecting penalties to powering players,bbc_sport,2025-12-09,neutral
'Raise hell' - the fastest bowler you might not have heard of,bbc_sport,2025-12-09,neutral
What next for friendly foes who see each other 'more than family'?,bbc_sport,2025-12-09,neutral
'It felt like God's hand on my brain' - the day England were humbled by teenager,bbc_sport,2025-12-09,neutral
The great number nine decline - where have England's strikers gone?,bbc_sport,2025-12-09,neutral
"Captain, player, manager, Mister, number one - Davids at Barnet",bbc_sport,2025-12-09,neutral
اڈیالہ کا قیدی الطاف حسین پارٹ 2 بن چکا ہے، عظمی بخاری,express,2025-12-09,neutral
How Sandie Peggie ruling could lead to big changes for employers,bbc,2025-12-09,positive
صنعتی و زرعی ترقی کا فروغ، اضافی بجلی کی کھپت پر رعایتی نرخ منظور,express,2025-12-09,neutral
9 دسمبر 1971 کو ہنگور کے عملے نے جانبازی کی درخشندہ تاریخ رقم کی، فیلڈ مارشل,express,2025-12-09,neutral
سندھ ہائیکورٹ کے آئینی بنچ نے مونس علوی کی اپیل پر سماعت سے معذرت کرلی,express,2025-12-09,neutral
خلیل الرحمان قمر ویڈیو کیس میں نئی پیشرفت سامنے آگئی,express,2025-12-09,neutral
IHC declares plea questioning legitimacy of Justice Jahangiri’s law degree maintainable,dawn,2025-12-09,neutral
Two charged over suspected Heathrow pepper spray attack,bbc,2025-12-09,negative
جسٹس طارق محمود جہانگیری کیخلاف جعلی ڈگری کیس قابل سماعت قرار، فریقین کو نوٹس جاری,express,2025-12-09,neutral
Two charged over Heathrow suitcase robbery and suspected pepper spray attack,bbc,2025-12-09,negative
IHC declares plea on Justice Jahangiri's degree case admissible,geo,2025-12-09,neutral
پنجاب سمبلی میں 6 بلز منظور کرلیے گئے,express,2025-12-09,neutral
Chargers pull ahead in OT to defeat Eagles in tight MNF win,espn,2025-12-09,neutral
Hurts has 2 turnovers on 1 play amid 4-INT night,espn,2025-12-09,neutral
Bolts laud injured Herbert's gritty effort in OT win,espn,2025-12-09,neutral
Sources: Ailing Colts to work out retired QB Rivers,espn,2025-12-09,neutral
Sources: 4 LSU coaches rejoin Rebels for CFP run,espn,2025-12-09,neutral
Notre Dame AD: ACC caused 'permanent damage',espn,2025-12-09,negative
"Mendoza, Pavia, Love, Sayin in Heisman's final 4",espn,2025-12-09,positive
Sources: Gamecocks hiring TCU's Briles as OC,espn,2025-12-09,neutral
Harper spoils Queen's triple-double in rookie clash,espn,2025-12-09,neutral
🏈 CFP to Pop-Tarts: Picking every bowl game,espn,2025-12-09,neutral
"Barnwell sorts through NFL playoff race chaos: Are the Colts, Chiefs and Ravens finished?",espn,2025-12-09,neutral
What do Week 14 games mean for the rest of the season?,espn,2025-12-09,neutral
Will Daniel Jones start for the Colts in '26? Is the front office safe? Key questions for Indy,espn,2025-12-09,neutral
"Wetzel: Relax, the CFP selection process is (mostly) working",espn,2025-12-09,neutral
"CFP Anger Index: An absurd farce over Notre Dame, Miami",espn,2025-12-09,neutral
Everything we know about the Heat's trade for Terry Rozier -- and whether he could be dealt again,espn,2025-12-09,positive
These five players could help decide unpredictable East,espn,2025-12-09,positive
The NHL's best this week: Terry Ryan and hockey dreams,espn,2025-12-09,positive
"MLB winter meetings updates, rumors and predictions: The latest buzz from Orlando",espn,2025-12-09,positive
Who has the most travel at 2026 World Cup? And why does it matter?,espn,2025-12-09,neutral
Men: New No. 1 after Purdue's shock loss,espn,2025-12-09,neutral
"Women: UConn stays top, Big Ten has nine spots",espn,2025-12-09,neutral
How each of the 12 College Football Playoff teams could win the national title,espn,2025-12-09,positive
First round first look: How all eight teams can win,espn,2025-12-09,positive
"A great night for Jeff Kent, but another stain on the Hall of Fame",espn,2025-12-09,positive
Free agents: Trevor Lawrence and Packers WRs among top options,espn,2025-12-09,neutral
"Buzz: Etienne, Pollard and Godwin among players who were getting the ball on Sunday",espn,2025-12-09,positive
What we know so far about Mo Salah's Liverpool future,espn,2025-12-09,neutral
Man City have history of overtaking Arsenal; will it happen again?,espn,2025-12-09,neutral
"In winning F1 title, Norris proves himself (and his doubters) wrong",espn,2025-12-09,positive
"Week 14 only added more chaos to the NFL playoff race -- ""a bookmaker's dream""",espn,2025-12-09,neutral
"Early Week 15 bets: Patriots over Bills, Lions to cover in shootout with Rams",espn,2025-12-09,negative
"QBs Cam Ward, Shedeur Sanders swap jerseys after Titans' victory",espn,2025-12-09,neutral
"'Birds aren't real': Chargers poke fun at Eagles after win, topping NFL Week 14 trolls",espn,2025-12-09,neutral
"Pickups: Ryan Nembhard, Quentin Grimes among players to add",espn,2025-12-09,neutral
UFC 323 fight grades: Why Dvalishvili-Yan wasn't the best fight on the card,espn,2025-12-09,neutral
"Transfer rumors, news: Neymar eyes Europe, MLS move for World Cup",espn,2025-12-09,positive
Nasa astronaut and cosmonauts return to Earth after 245 days in space,bbc_news,2025-12-09,neutral
Two charged over Heathrow 'pepper spray' attack,bbc_news,2025-12-09,negative
CNN values your feedback,cnn_news,2025-12-09,neutral
Around the world,cnn_news,2025-12-09,neutral
Middle East,cnn_news,2025-12-09,neutral
World in photos,cnn_news,2025-12-09,neutral
More of the latest stories,cnn_news,2025-12-09,neutral
Something Extra,cnn_news,2025-12-09,neutral
Architecture around the world,cnn_news,2025-12-09,neutral
Donald Trump “can have an enormous influence” on Warner Bros buyout,aljazeera_news,2025-12-09,negative
DRC accuses Rwanda of peace deal violations as M23 advances in the east,aljazeera_news,2025-12-09,positive
Turkiye jails top-tier players pending trial in gambling probe,aljazeera_news,2025-12-09,negative
Fernandes double helps Man United to 4-1 win as Wolves’ misery continues,aljazeera_news,2025-12-09,positive
Content Feed,aljazeera_news,2025-12-09,neutral
‘Number of our deserters is too high’: Ukrainians flee fight against Russia,aljazeera_news,2025-12-09,neutral
"‘No space for diplomacy,’ says Thailand after deadly Cambodia clashes",aljazeera_news,2025-12-09,negative
The Take: Is New Delhi’s toxic smog making the city unliveable?,aljazeera_news,2025-12-09,positive
Our Channels,aljazeera_news,2025-12-09,neutral
Our Network,aljazeera_news,2025-12-09,neutral
"Salah's omission from Inter game is a consequence of his actions, says Becker",tribune_news,2025-12-09,neutral
"Babar Azam, Shaheen Afridi touch down in Australia for BBL 15",tribune_news,2025-12-09,neutral
Hazlewood ruled out of Ashes,tribune_news,2025-12-09,neutral
Depleted NZ to meet upbeat WI in Wellington,tribune_news,2025-12-09,neutral
"Pakistan aims to export 300,000 tonnes of oranges after record harvest",tribune_news,2025-12-09,neutral
Punjab alerts public to widespread fake e-challan SMS scam,tribune_news,2025-12-09,neutral
IHC issues notices in Jehangiri degree scandal,tribune_news,2025-12-09,neutral
Three things to watch ahead of the 2026 F1 season,tribune_news,2025-12-09,neutral
Man Utd back on track after Fernandes inspires Wolves rout,tribune_news,2025-12-09,neutral
Pulisic quick-fire double sends AC Milan top of Serie A,tribune_news,2025-12-09,negative
Palmer misses Chelsea's Champions League clash with Atalanta,tribune_news,2025-12-09,neutral
Slot has 'no clue' whether Salah has played last Liverpool game,tribune_news,2025-12-09,neutral
"Pakistan is invincible, says CDF Asim Munir",tribune_news,2025-12-09,neutral
Powerful 7.6 quake strikes off Japan,tribune_news,2025-12-09,negative
Imran's jail condition:PTI agrees to form panel,tribune_news,2025-12-09,negative
European allies back Zelensky,tribune_news,2025-12-09,neutral
CM seeks further delay in Quetta LG polls,tribune_news,2025-12-09,neutral
"KSA, Qatar sign high-speed rail deal",tribune_news,2025-12-09,neutral
Man cuts off wife's hair for property,tribune_news,2025-12-09,neutral
Women Protection Center wraps up 16-day anti-violence campaign,tribune_news,2025-12-09,negative
"Gridlocks, overloadded vehicles choke Depalpur",tribune_news,2025-12-09,neutral
Punjab police ramp up counterterror measures,tribune_news,2025-12-09,negative
"LHC expands kite-flying case, adds WCLA DG",tribune_news,2025-12-09,neutral
Man shot near Data Darbar,tribune_news,2025-12-09,neutral
Drone helps douse stubble fire,tribune_news,2025-12-09,neutral
Cams to be installed outside schools,tribune_news,2025-12-09,neutral
Transporters call off strike in Punjab,tribune_news,2025-12-09,negative
Winter household gas supply 'up 26%',tribune_news,2025-12-09,positive
Revenue collection grows 27% to Rs12tr,tribune_news,2025-12-09,neutral
Industrial tariff hike 'disastrous' for exports,tribune_news,2025-12-09,neutral
UAE to expand LNG exports,tribune_news,2025-12-09,neutral
Gold surges tracking global market gains,tribune_news,2025-12-09,positive
Government targets informal sector as Nestlé halves imports,tribune_news,2025-12-09,neutral
US help sought for energy reforms,tribune_news,2025-12-09,positive
"80% of Pakistan lacks safe drinking water, ADB warns",tribune_news,2025-12-09,negative
"Cricket, dramas top Google searches in Pakistan",tribune_news,2025-12-09,neutral
India releases water into Chenab River,tribune_news,2025-12-09,neutral
"UK court orders YouTuber Adil Raja to pay £310,000",tribune_news,2025-12-09,negative
"PSX jumps 1,200 points on IMF hopes",tribune_news,2025-12-09,positive
Bringing $3b investment back to PSX,tribune_news,2025-12-09,neutral
Why Pakistan’s growth cycle keeps ending in IMF programmes,tribune_news,2025-12-09,positive
"A global shift in robotics and AI is underway, and Pakistan must keep pace",tribune_news,2025-12-09,neutral
"Will the new Cybersecurity Act strengthen defences, or create bureaucratic conflict?",tribune_news,2025-12-09,negative
Unintended consequences of Trump's tariff strategy,tribune_news,2025-12-09,neutral
PSX stays quiet amid mixed macros,tribune_news,2025-12-09,neutral
Govt asks State Bank to address SME credit crisis,tribune_news,2025-12-09,negative
Qatar hopeful EU will address concerns,tribune_news,2025-12-09,negative
India caps airfares over IndiGo crisis,tribune_news,2025-12-09,negative
Volkswagen to invest $186b through 2030,tribune_news,2025-12-09,neutral
Govt plans AI Centre to modernise industry,tribune_news,2025-12-09,neutral
'Climate finance a fundamental right',tribune_news,2025-12-09,neutral
"Magnitude 7.6 quake strikes off Japan, triggering tsunami warning",tribune_news,2025-12-09,negative
Sri Lanka issues landslide warnings as cyclone toll hits 627,tribune_news,2025-12-09,negative
IAEA calls for repair work on Chernobyl sarcophagus,tribune_news,2025-12-09,neutral
Netanyahu expects to move to Gaza truce second phase soon,tribune_news,2025-12-09,neutral
Venezuela acknowledges death of detained opposition figure,tribune_news,2025-12-09,negative
Macron's China visit reinforces multilateralism,tribune_news,2025-12-09,neutral
Trump's Pentagon chief under fire as scandals mount,tribune_news,2025-12-09,negative
UN calls on Taliban to lift ban on Afghan women in its offices,tribune_news,2025-12-09,negative
Arshad Nadeem clinches javelin gold at National Games,tribune_news,2025-12-09,neutral
Palace beat Fulham to move up to fourth,tribune_news,2025-12-09,neutral
Hojlund brace shoots Napoli past Juve,tribune_news,2025-12-09,neutral
Ex-Eng captains unleash scathing verdict,tribune_news,2025-12-09,neutral
Two sent off for Real in Celta defeat,tribune_news,2025-12-09,neutral
Shakib wants home farewell series,tribune_news,2025-12-09,neutral
Hamilton plans to bin his phone following nightmare season,tribune_news,2025-12-09,positive
Max Verstappen vows to bounce back,tribune_news,2025-12-09,neutral
Torres treble helps Barca extend Liga lead,tribune_news,2025-12-09,positive
Tearful Norris claims 'amazing' Formula One world champion,tribune_news,2025-12-09,neutral
Bangladesh U19 beat Pakistan by seven wickets,tribune_news,2025-12-09,negative
Wissa delighted with Newcastle debut,tribune_news,2025-12-09,positive
‘England being humiliated by Australia’,tribune_news,2025-12-09,neutral
“Miracles” of Social Media,tribune_news,2025-12-09,neutral
Old is gold: Kohli and Rohit shine bright,tribune_news,2025-12-09,neutral
NA secretariat seeks details of Omar Ayub's case,tribune_news,2025-12-09,neutral
Minister admits helplessness over train terror attacks,tribune_news,2025-12-09,negative
NEPRA slaps fine over 2021 outage,tribune_news,2025-12-09,neutral
Shehbaz wants timely completion of projects,tribune_news,2025-12-09,neutral
"Weak La Niña brings dry winter, PMD warns farmers",tribune_news,2025-12-09,negative
'25% surge in violence against women',tribune_news,2025-12-09,neutral
408 shopkeepers fined for flouting official prices,tribune_news,2025-12-09,neutral
Conferences against 26th and 27th amendments planned,tribune_news,2025-12-09,positive
Sindh Culture Day clash: police get to interrogate 12 suspects,tribune_news,2025-12-09,negative
Pakistan's soil health rapidly declining,tribune_news,2025-12-09,neutral
Migratory bird populations continue to decline,tribune_news,2025-12-09,neutral
10-year-old runner shines at National Games,tribune_news,2025-12-09,neutral
Police investigate mysterious triple death,tribune_news,2025-12-09,negative
Sindh faces acute shortage of neurosurgeons,tribune_news,2025-12-09,negative
USEFP inaugurates new building in capital,tribune_news,2025-12-09,positive
Missing Abbottabad medic found murdered,tribune_news,2025-12-09,negative
Zero dengue deaths make 2025 'controlled year',tribune_news,2025-12-09,negative
Security at district courts collapses,tribune_news,2025-12-09,negative
Replacement of prison locks on cards,tribune_news,2025-12-09,negative
Food Fest returnswith culinary showcase,tribune_news,2025-12-09,neutral
"Corruption top concern for Pakistanis, NCPS 2025 shows",tribune_news,2025-12-09,negative
Rising pickpocketing irks BRT passengers in K-P,tribune_news,2025-12-09,neutral
PHC seeks full report on dengue efforts,tribune_news,2025-12-09,neutral
K-P boosts police with advanced arsenal,tribune_news,2025-12-09,positive
Assembly outraged over doctor's murder,tribune_news,2025-12-09,negative
"Kundi slams PTI, hints at governor's rule",tribune_news,2025-12-09,neutral
'Lahooti' melodies meet Sindh's day of colour,tribune_news,2025-12-09,neutral
Winter market kicks off Christmas festivities,tribune_news,2025-12-09,positive
Silk Road media push gains fresh impetus,tribune_news,2025-12-09,positive
Jump scares still reign at the box office,tribune_news,2025-12-09,negative
Paramount counters Netflix with hostile bid for WBD,tribune_news,2025-12-09,neutral
'Avatar' world expands in 'Fire and Ashes',tribune_news,2025-12-09,negative
"Google Trends reveal Pakistan's cricket frenzy, tech curiosity",tribune_news,2025-12-09,neutral
Signals of political decay,tribune_news,2025-12-09,neutral
India's commitment trap,tribune_news,2025-12-09,neutral
Immunity (to wisdom),tribune_news,2025-12-09,neutral
Substandard dengue kits,tribune_news,2025-12-09,neutral
SIGAR report,tribune_news,2025-12-09,neutral
Austerity vs ambitions,tribune_news,2025-12-09,neutral
Closure and dignity,tribune_news,2025-12-09,neutral
IMF approves $1.3b loan for Pakistan,tribune_news,2025-12-09,neutral
Punjab generates over Rs3m on first day of partridge hunting permit auction,tribune_news,2025-12-09,neutral
"Islamabad completes e-stamp paper system to prevent land fraud, document forgery",tribune_news,2025-12-09,negative
Sindh expands faceless e-ticketing system in more districts across province,tribune_news,2025-12-09,neutral
Energy Minister Leghari seeks US support for Pakistan's power sector reforms,tribune_news,2025-12-09,positive
Body of missing Abbotabad lady doctor recovered from forest,tribune_news,2025-12-09,neutral
"PAA's split pension distresses 2,500 retirees",tribune_news,2025-12-09,neutral
Mawra Hocane chooses scripts that give women a voice,tribune_news,2025-12-09,neutral
Actors Sabeena Syed and Khaqan Shahnawaz announce their engagement,tribune_news,2025-12-09,neutral
"BRT bus crashes between University of Peshawar, Islamia College stations",tribune_news,2025-12-09,negative
"SC orders reinstatement of 36 teachers, citing tribunal’s use of ‘hallucinating’ AI",tribune_news,2025-12-09,neutral
Indonesian President Subianto lands in Islamabad for his first two-day official visit,tribune_news,2025-12-09,negative
"Pakistan Railways safety measures remain inadequate despite multiple accidents, inquiry reports",tribune_news,2025-12-09,neutral
"PM approves power projects for Gwadar, G-B",tribune_news,2025-12-09,neutral
LDA seals 53 properties in crackdown on illegal commercial buildings,tribune_news,2025-12-09,negative
"One killed, another injured in Saeedabad firing incident",tribune_news,2025-12-09,negative
Justice Aurangzeb sworn in as permanent SC judge,tribune_news,2025-12-09,neutral
IO testifies in Nowshera wheat embezzlement case,tribune_news,2025-12-09,neutral
Armed men loot Rs1.8m in broad daylight in Karachi’s Landhi,tribune_news,2025-12-09,neutral
Transporters standstill in Rawalpindi as unions rally against heavy fines,tribune_news,2025-12-09,neutral
"Mazari tweet case adjourned as Aurat March, KBA protest ""unfair trial""",tribune_news,2025-12-09,negative
25 dead as midnight fire hits Indian night club,tribune_news,2025-12-09,negative
Qatar urges dialogue with non-state actors for peace,tribune_news,2025-12-09,positive
Ruling coalition trains guns at Imran's PTI,tribune_news,2025-12-09,neutral
Pakistan rebukes Indian FM's 'incendiary' remarks targeting Army,tribune_news,2025-12-09,neutral
Floods revive Pakistan's dying Indus Delta,tribune_news,2025-12-09,negative
ECP refuses to recognise Gohar as PTI chairperson,tribune_news,2025-12-09,neutral
Court issues non-bailable warrants for Gandapur,tribune_news,2025-12-09,negative
Senate passes agri-trade bill,tribune_news,2025-12-09,negative
"At RSIFF, women lead, inspire, and shape conversation",tribune_news,2025-12-09,positive
Laughter amid ruins: the Gaza circus story,tribune_news,2025-12-09,neutral
How Netflix won Hollywood's biggest prize,tribune_news,2025-12-09,neutral
Yo-de-lay-UNESCO? Swiss hope for yodel heritage listing,tribune_news,2025-12-09,positive
Streaming giants drive Critics Choice spotlight,tribune_news,2025-12-09,neutral
Kate honours community spirit in Christmas service,tribune_news,2025-12-09,neutral
Another Birkin bag sold for $2.86 million,tribune_news,2025-12-09,negative
BD exhumes mass grave from 2024 uprising,tribune_news,2025-12-09,neutral
Drone strikes in Sudan kill dozens,tribune_news,2025-12-09,negative
Over 50 Iranians to return from US,tribune_news,2025-12-09,neutral
SIUT showcases breakthrough in digital surgery,tribune_news,2025-12-09,positive
Lahooti Festival enthrals audience,tribune_news,2025-12-09,neutral
"Cane growers decry unfair pricing, delays in crushing",tribune_news,2025-12-09,neutral
"Karachi's dengue death trap: fake labs, faulty tests, zero oversight",tribune_news,2025-12-09,negative
Sindh's cultural heritage among oldest in world: CM,tribune_news,2025-12-09,neutral
Two men found dead in 'suicides',tribune_news,2025-12-09,negative
K-P reviews master plan for key Hazara tourist resorts,tribune_news,2025-12-09,neutral
JI warns of protest over delay in LG polls,tribune_news,2025-12-09,negative
'Twin City Run' draws massive crowd,tribune_news,2025-12-09,positive
Adiala Public Park project launched,tribune_news,2025-12-09,neutral
Dry fruit sales surge with drop in temperature,tribune_news,2025-12-09,neutral
Gunpoint abduction bid foiled,tribune_news,2025-12-09,neutral
Transport unions in Rawalpindi announce strike over heavy fines,tribune_news,2025-12-09,negative
UAF attracts feline lovers from across Pakistan,tribune_news,2025-12-09,positive
Three arrested for torching man,tribune_news,2025-12-09,negative
Dry fruits' demand rises in winter,tribune_news,2025-12-09,positive
CM orders early Ravi City development,tribune_news,2025-12-09,neutral
Youth kidnapped for ransom,tribune_news,2025-12-09,neutral
K-P Bar to challenge Peshawar High Court's strike ruling,tribune_news,2025-12-09,negative
Locals protest murder of ambulance driver,tribune_news,2025-12-09,negative
K-P transfers 49% Miran Block shares,tribune_news,2025-12-09,neutral
K-P sees 50% surge in terror attacks in 2025,tribune_news,2025-12-09,negative
Doctors threaten protest over kidnapped physician,tribune_news,2025-12-09,negative
Pakistan in a rapidly changing world,tribune_news,2025-12-09,neutral
Neurodivergent students' right to education,tribune_news,2025-12-09,neutral
Milk gone bad,tribune_news,2025-12-09,negative
Struggling economy,tribune_news,2025-12-09,neutral
Aligning for Gaza,tribune_news,2025-12-09,neutral
Carbon credits,tribune_news,2025-12-09,neutral
Apple's first foldable iPhone to be eSIM-only,tribune_news,2025-12-09,neutral
Qatari PM calls for dialogue with non-state actors for regional peace,tribune_news,2025-12-09,positive
K-P CM vows to avoid confrontation despite ‘repeated provocation’,tribune_news,2025-12-09,neutral
