text,source,date,sentiment
وزیراعلیٰ خیبر پختونخوا کی زیر صدارت کاؤنٹر ٹیرارزم ڈیپارٹمنٹ کا اہم اجلاس,express,2025-12-09,unlabeled
سونے کی قیمت میں آج کمی ریکارڈ، فی تولہ کتنے کا ہوگیا؟,express,2025-12-09,unlabeled
ویرات کوہلی نے 933 کروڑ روپے سے زائد کی آفر کیوں ٹھکرائی؟ وجہ سامنے آگئی,express,2025-12-09,unlabeled
برگر کے ریٹ پر معمولی تلخ کلامی، ملزمان نے دکان کا کاؤنٹر اور شیشہ توڑ دیا، مقدمہ درج,express,2025-12-09,unlabeled
بایو گیس پر چلنے والی بسوں کی خریداری کا عمل باضابطہ شروع کیا جا رہا ہے، شرجیل میمن,express,2025-12-09,unlabeled
عمران خان سے ملاقات کا دن، اڈیالہ جیل کے اطراف غیر معمولی سیکورٹی، کاروبار اورتعلیمی ادارے بند,express,2025-12-09,unlabeled
پاکستان کے داخلی معاملات میں شورش، نظام کو پیچھے دھکیلا جا رہا ہے، اسپیکر پنجاب اسمبلی,express,2025-12-09,unlabeled
شہر میں سی سی ڈی کے پانچ مبینہ مقابلے، پولیس مقابلوں میں پانچ زیر حراست ملزمان ہلاک,express,2025-12-09,unlabeled
بہروز سبزواری نے پہلی بیوی کے ہوتے دوسری شادی کرنے والوں کو آڑے ہاتھوں لے لیا,express,2025-12-09,unlabeled
حکومتِ پنجاب نے کینسر اور دل کے مریضوں کے اخراجات کا بوجھ اپنے سر لے لیا,express,2025-12-09,unlabeled
ایمرجنسی سروس ایکٹ 2006 میں ترامیم کا بل پنجاب اسمبلی سے منظور,express,2025-12-09,unlabeled
وزیراعظم کا پاکستان میں کرپشن سے متعلق عوامی تاثرات پر مبنی رپورٹ پر اظہار اطمینان,express,2025-12-09,unlabeled
شہریت سے متعلق افغانی خاتون کی درخواست پر عدم پیشرفت، ڈی سی کو توہین عدالت کا نوٹس,express,2025-12-09,unlabeled
1971 کی اصل کہانی، غازی کی زبانی: تہار جیل کی اذیتوں سے محاذِ جنگ تک,express,2025-12-09,unlabeled
وزیر بلدیات سندھ کی ورلڈ بینک مشن کے وفد سے ملاقات، ترقیاتی منصوبوں کا جاٸزہ,express,2025-12-09,unlabeled
پاکستان میں گوگل سرچ میں کرکٹ بدستور سرفہرست، کس کھلاڑی کو زیادہ سرچ کیا گیا؟,express,2025-12-09,unlabeled
اسلام آباد ہائیکورٹ کا کچی آبادی مسلم کالونی میں سی ڈی اے آپریشن روکنے کا حکم,express,2025-12-09,unlabeled
شکارپور؛ پولیس مقابلے میں 8 ڈاکو ہلاک، خاتون ڈی ایس پی بھی زخمی,express,2025-12-09,unlabeled
عوام نے پنجاب کے کالے نظام کو مسترد کر دیا ہے، جماعت اسلامی,express,2025-12-09,unlabeled
وزیر اعلیٰ پنجاب کا انسداد بدعنوانی کے عالمی دن پرپیغام,express,2025-12-09,unlabeled
پاکستان اور انڈونیشیا کے درمیان مختلف شعبوں میں تعاون کے معاہدوں اور مفاہمتی یادداشتوں کا تبادلہ,express,2025-12-09,unlabeled
فاشسٹ مودی کی غاصب بھارتی فوج ہندوتوا کے زہریلے نظریہ پر کاربند,express,2025-12-09,unlabeled
آسٹریلوی ٹیم کا دورہ پاکستان، ریکی ٹیم انتظامات کا جائزہ لینے لاہور پہنچ گئی,express,2025-12-09,unlabeled
وفاقی آئینی عدالت نے متروکہ وقف اراضی سے متعلق لاہور ہائیکورٹ کا فیصلہ کالعدم کردیا,express,2025-12-09,unlabeled
تھائی لینڈ اور کمبوڈیا کے درمیان ایک بار پھر جھڑپیں شروع,express,2025-12-09,unlabeled
یونان میں کسانوں کے مظاہرے شدت اختیار کر گئے۔ پولیس اور مظاہرین میں شدید جھڑپیں,express,2025-12-09,unlabeled
جسٹس طارق کی ڈگری تنازع کیس؛ ایچ ای سی رپورٹ و جامعہ کراچی کے جواب میں اہم انکشافات,express,2025-12-09,unlabeled
کے پی حکومت سے ترقی یافتہ ممالک جیسا گُڈ گوَرننس ماڈل اپنانے کا مطالبہ,express,2025-12-09,unlabeled
ندا یاسر کے بیان پر فوڈ ڈلیوری رائیڈرز کا شدید احتجاج، معافی کا مطالبہ,express,2025-12-09,unlabeled
پاکستان کوسٹ گارڈز نے ایک ماہ میں 17 لاکھ لیٹر سے زائد ایرانی ڈیزل کی اسمگلنگ ناکام بنادی,express,2025-12-09,unlabeled
برطانیہ: 15 سالہ لڑکی کو اغوا کرکے جنسی زیادتی کا نشانہ بنانے والے افغان نوجوانوں کو سزا سنادی گئی,express,2025-12-09,unlabeled
جج کے چیمبر سے 2 سیب اور ایک ہینڈ واش چوری، مقدمہ درج,express,2025-12-09,unlabeled
کارکنوں کی ترسیلات زر میں سالانہ بنیادوں پر نومبر کے دوران 9.4 فیصد اضافہ,express,2025-12-09,unlabeled
ایس آئی ایف سی کی حکمت عملی سے پاکستان میں غیر ملکی سرمایہ کاری میں نمایاں اضافہ,express,2025-12-09,unlabeled
پنجاب میں شہریوں کو جعلی ای چالان کے میسجز موصول ہونے کا انکشاف,express,2025-12-09,unlabeled
بلوچستان کی ترقی  اور معاشی خوشحالی کیلئے ایک اور اہم سنگ میل,express,2025-12-09,unlabeled
پاکستان جلد قرضوں سے مکمل نجات حاصل کرکے معاشی طور پر خود کفیل ہوگا، وزیراعظم,express,2025-12-09,unlabeled
جنت نظیر وادی آزاد جموں و کشمیر میں پی ایس ایل کا میدان سجنے کو تیار,express,2025-12-09,unlabeled
دہشتگردوں کی آماجگاہ افغانستان سنگین خطرہ، پاکستان کے موقف کی عالمی سطح پر حمایت,express,2025-12-09,unlabeled
رواں سیزن کینو کی برآمدات کے لیے تین لاکھ ٹن کا ہدف مقرر,express,2025-12-09,unlabeled
پولیس کا منشیات فروشوں کے خلاف بڑا کریک ڈاؤن، 8 سپلائرز گرفتار,express,2025-12-09,unlabeled
بدعنوانی کو ختم کرنے کے لئے اقدامات کو مزید مؤثر بنائیں گے، شہباز شریف,express,2025-12-09,unlabeled
England and Spurs' Naz out for season with ACL injury,bbc_sport,2025-12-09,unlabeled
Man Utd score four as winless Wolves booed,bbc_sport,2025-12-09,unlabeled
Non-league Macclesfield to host holders Palace in FA Cup third round,bbc_sport,2025-12-09,unlabeled
'I understand their anger' - Edwards on Wolves fans' boos,bbc_sport,2025-12-09,unlabeled
Shade scores hat-trick as Burton beat non-league Brackley,bbc_sport,2025-12-09,unlabeled
Amorim hails Mount after win at Wolves,bbc_sport,2025-12-09,unlabeled
Villa could still go up another level - Sutton,bbc_sport,2025-12-09,unlabeled
'Winning made everything worth it' - Norris on world title triumph,bbc_sport,2025-12-09,unlabeled
Williamson to play for first time since Euro final,bbc_sport,2025-12-09,unlabeled
Norris is 'only just getting going' - and rank British world champions,bbc_sport,2025-12-09,unlabeled
England's 'Bazball' message dead - Agnew column,bbc_sport,2025-12-09,unlabeled
Winless Wolves are breaking records - but how bad can things get?,bbc_sport,2025-12-09,unlabeled
Premier League pair eye Diomande - Tuesday's gossip,bbc_sport,2025-12-09,unlabeled
What did we learn from the Champions Cup's opening weekend?,bbc_sport,2025-12-09,unlabeled
All World Cup matches to have hydration breaks,bbc_sport,2025-12-09,unlabeled
England cannot have 'glass jaw' - McCullum,bbc_sport,2025-12-09,unlabeled
Injured Stuart a doubt for England's Six Nations campaign,bbc_sport,2025-12-09,unlabeled
Rodgers keeps hopes alive but end of the line for Chiefs? Best of NFL week 14,bbc_sport,2025-12-09,unlabeled
LIV hope for rankings 'solution' by 2026 season,bbc_sport,2025-12-09,unlabeled
Bellamy hopes to renew feud with Canada's Marsch,bbc_sport,2025-12-09,unlabeled
'Disrespectful' Salah comments threw club under bus - Rooney,bbc_sport,2025-12-09,unlabeled
Smith & Blackstenius star in WSL goals of the week,bbc_sport,2025-12-09,unlabeled
"'This is not my world championship, this is ours'",bbc_sport,2025-12-09,unlabeled
'Salah's put his team-mates in jeopardy' - Coady,bbc_sport,2025-12-09,unlabeled
'That's life' - Verstappen and Piastri react to missing out on title,bbc_sport,2025-12-09,unlabeled
How Norris achieved his lifetime's ambition by 'winning it my way',bbc_sport,2025-12-09,unlabeled
The most iconic and explosive Premier League outbursts,bbc_sport,2025-12-09,unlabeled
Neymar needs surgery but 'might have saved World Cup',bbc_sport,2025-12-09,unlabeled
Batchelor ready to take on Balbali at PFL Lyon,bbc_sport,2025-12-09,unlabeled
Cheltenham race named in honour of Hunt Family Fund,bbc_sport,2025-12-09,unlabeled
2026 World Cup 'Pride Match' to feature Egypt and Iran,bbc_sport,2025-12-09,unlabeled
Aberdeen hope for 'big step forward' in stadium plan,bbc_sport,2025-12-09,unlabeled
Guehi scores late header to secure Crystal Palace win over Fulham,bbc_sport,2025-12-09,unlabeled
Brighton equalise in stoppage time against West Ham,bbc_sport,2025-12-09,unlabeled
Nine-man Real Madrid implode in home defeat to Celta Vigo,bbc_sport,2025-12-09,unlabeled
England soundly beaten by Australia in second Test drubbing,bbc_sport,2025-12-09,unlabeled
Watch the key moments as Selby beats Trump in UK Championship final,bbc_sport,2025-12-09,unlabeled
Everton end Chelsea's record breaking undefeated run,bbc_sport,2025-12-09,unlabeled
'Everyone follows fashion' - is Premier League better now than 20 years ago?,bbc_sport,2025-12-09,unlabeled
Salah is destroying his legacy - Rooney,bbc_sport,2025-12-09,unlabeled
Dickens says he has been upgraded to world champion,bbc_sport,2025-12-09,unlabeled
Joey Barton gets suspended sentence over X posts,bbc_sport,2025-12-09,unlabeled
All you need to know about Afcon 2025,bbc_sport,2025-12-09,unlabeled
Quiz: How well do you know F1 champion Norris?,bbc_sport,2025-12-09,unlabeled
"'Future of darts' - Lawrie, 15, denied world title",bbc_sport,2025-12-09,unlabeled
Rebrand for golf course named after former prince Andrew,bbc_sport,2025-12-09,unlabeled
Ruling on Cardiff's Sala court case against Nantes due in March,bbc_sport,2025-12-09,unlabeled
'He'll respond' - Smyth to make home NFL debut,bbc_sport,2025-12-09,unlabeled
"What led to the tragic death of Friends star, Matthew Perry?",bbc_sport,2025-12-09,unlabeled
Prepare delicious Christmas gifts with Dame Mary Berry,bbc_sport,2025-12-09,unlabeled
'England in battle to avoid worst Ashes tour in modern times',bbc_sport,2025-12-09,unlabeled
"Backed by his family, propelled by his talent - the rise of Norris",bbc_sport,2025-12-09,unlabeled
Nancy suffers nightmare debut as his Celtic challenge laid bare,bbc_sport,2025-12-09,unlabeled
'A wonderful miracle' - how Messi & Beckham made Miami shine,bbc_sport,2025-12-09,unlabeled
I want to come back to Premier League and win it this time - Pochettino,bbc_sport,2025-12-09,unlabeled
"'I have to get it right, and not just for me' - UFC trailblazer Sanko",bbc_sport,2025-12-09,unlabeled
"Inside McLaren's season - the rules, values, incidents & relationships",bbc_sport,2025-12-09,unlabeled
England's AI World Cup masterplan - from perfecting penalties to powering players,bbc_sport,2025-12-09,unlabeled
'Raise hell' - the fastest bowler you might not have heard of,bbc_sport,2025-12-09,unlabeled
What next for friendly foes who see each other 'more than family'?,bbc_sport,2025-12-09,unlabeled
'It felt like God's hand on my brain' - the day England were humbled by teenager,bbc_sport,2025-12-09,unlabeled
The great number nine decline - where have England's strikers gone?,bbc_sport,2025-12-09,unlabeled
"Captain, player, manager, Mister, number one - Davids at Barnet",bbc_sport,2025-12-09,unlabeled
اڈیالہ کا قیدی الطاف حسین پارٹ 2 بن چکا ہے، عظمی بخاری,express,2025-12-09,unlabeled
How Sandie Peggie ruling could lead to big changes for employers,bbc,2025-12-09,unlabeled
صنعتی و زرعی ترقی کا فروغ، اضافی بجلی کی کھپت پر رعایتی نرخ منظور,express,2025-12-09,unlabeled
9 دسمبر 1971 کو ہنگور کے عملے نے جانبازی کی درخشندہ تاریخ رقم کی، فیلڈ مارشل,express,2025-12-09,unlabeled
سندھ ہائیکورٹ کے آئینی بنچ نے مونس علوی کی اپیل پر سماعت سے معذرت کرلی,express,2025-12-09,unlabeled
خلیل الرحمان قمر ویڈیو کیس میں نئی پیشرفت سامنے آگئی,express,2025-12-09,unlabeled
IHC declares plea questioning legitimacy of Justice Jahangiri’s law degree maintainable,dawn,2025-12-09,unlabeled
Two charged over suspected Heathrow pepper spray attack,bbc,2025-12-09,unlabeled
جسٹس طارق محمود جہانگیری کیخلاف جعلی ڈگری کیس قابل سماعت قرار، فریقین کو نوٹس جاری,express,2025-12-09,unlabeled
Two charged over Heathrow suitcase robbery and suspected pepper spray attack,bbc,2025-12-09,unlabeled
IHC declares plea on Justice Jahangiri's degree case admissible,geo,2025-12-09,unlabeled
پنجاب سمبلی میں 6 بلز منظور کرلیے گئے,express,2025-12-09,unlabeled
Chargers pull ahead in OT to defeat Eagles in tight MNF win,espn,2025-12-09,unlabeled
Hurts has 2 turnovers on 1 play amid 4-INT night,espn,2025-12-09,unlabeled
Bolts laud injured Herbert's gritty effort in OT win,espn,2025-12-09,unlabeled
Sources: Ailing Colts to work out retired QB Rivers,espn,2025-12-09,unlabeled
Sources: 4 LSU coaches rejoin Rebels for CFP run,espn,2025-12-09,unlabeled
Notre Dame AD: ACC caused 'permanent damage',espn,2025-12-09,unlabeled
"Mendoza, Pavia, Love, Sayin in Heisman's final 4",espn,2025-12-09,unlabeled
Sources: Gamecocks hiring TCU's Briles as OC,espn,2025-12-09,unlabeled
Harper spoils Queen's triple-double in rookie clash,espn,2025-12-09,unlabeled
🏈 CFP to Pop-Tarts: Picking every bowl game,espn,2025-12-09,unlabeled
"Barnwell sorts through NFL playoff race chaos: Are the Colts, Chiefs and Ravens finished?",espn,2025-12-09,unlabeled
What do Week 14 games mean for the rest of the season?,espn,2025-12-09,unlabeled
Will Daniel Jones start for the Colts in '26? Is the front office safe? Key questions for Indy,espn,2025-12-09,unlabeled
"Wetzel: Relax, the CFP selection process is (mostly) working",espn,2025-12-09,unlabeled
"CFP Anger Index: An absurd farce over Notre Dame, Miami",espn,2025-12-09,unlabeled
Everything we know about the Heat's trade for Terry Rozier -- and whether he could be dealt again,espn,2025-12-09,unlabeled
These five players could help decide unpredictable East,espn,2025-12-09,unlabeled
The NHL's best this week: Terry Ryan and hockey dreams,espn,2025-12-09,unlabeled
"MLB winter meetings updates, rumors and predictions: The latest buzz from Orlando",espn,2025-12-09,unlabeled
Who has the most travel at 2026 World Cup? And why does it matter?,espn,2025-12-09,unlabeled
Men: New No. 1 after Purdue's shock loss,espn,2025-12-09,unlabeled
"Women: UConn stays top, Big Ten has nine spots",espn,2025-12-09,unlabeled
How each of the 12 College Football Playoff teams could win the national title,espn,2025-12-09,unlabeled
First round first look: How all eight teams can win,espn,2025-12-09,unlabeled
"A great night for Jeff Kent, but another stain on the Hall of Fame",espn,2025-12-09,unlabeled
Free agents: Trevor Lawrence and Packers WRs among top options,espn,2025-12-09,unlabeled
"Buzz: Etienne, Pollard and Godwin among players who were getting the ball on Sunday",espn,2025-12-09,unlabeled
What we know so far about Mo Salah's Liverpool future,espn,2025-12-09,unlabeled
Man City have history of overtaking Arsenal; will it happen again?,espn,2025-12-09,unlabeled
"In winning F1 title, Norris proves himself (and his doubters) wrong",espn,2025-12-09,unlabeled
"Week 14 only added more chaos to the NFL playoff race -- ""a bookmaker's dream""",espn,2025-12-09,unlabeled
"Early Week 15 bets: Patriots over Bills, Lions to cover in shootout with Rams",espn,2025-12-09,unlabeled
"QBs Cam Ward, Shedeur Sanders swap jerseys after Titans' victory",espn,2025-12-09,unlabeled
"'Birds aren't real': Chargers poke fun at Eagles after win, topping NFL Week 14 trolls",espn,2025-12-09,unlabeled
"Pickups: Ryan Nembhard, Quentin Grimes among players to add",espn,2025-12-09,unlabeled
UFC 323 fight grades: Why Dvalishvili-Yan wasn't the best fight on the card,espn,2025-12-09,unlabeled
"Transfer rumors, news: Neymar eyes Europe, MLS move for World Cup",espn,2025-12-09,unlabeled
Nasa astronaut and cosmonauts return to Earth after 245 days in space,bbc_news,2025-12-09,unlabeled
Two charged over Heathrow 'pepper spray' attack,bbc_news,2025-12-09,unlabeled
CNN values your feedback,cnn_news,2025-12-09,unlabeled
Around the world,cnn_news,2025-12-09,unlabeled
Middle East,cnn_news,2025-12-09,unlabeled
World in photos,cnn_news,2025-12-09,unlabeled
More of the latest stories,cnn_news,2025-12-09,unlabeled
Something Extra,cnn_news,2025-12-09,unlabeled
Architecture around the world,cnn_news,2025-12-09,unlabeled
Donald Trump “can have an enormous influence” on Warner Bros buyout,aljazeera_news,2025-12-09,unlabeled
DRC accuses Rwanda of peace deal violations as M23 advances in the east,aljazeera_news,2025-12-09,unlabeled
Turkiye jails top-tier players pending trial in gambling probe,aljazeera_news,2025-12-09,unlabeled
Fernandes double helps Man United to 4-1 win as Wolves’ misery continues,aljazeera_news,2025-12-09,unlabeled
Content Feed,aljazeera_news,2025-12-09,unlabeled
‘Number of our deserters is too high’: Ukrainians flee fight against Russia,aljazeera_news,2025-12-09,unlabeled
"‘No space for diplomacy,’ says Thailand after deadly Cambodia clashes",aljazeera_news,2025-12-09,unlabeled
The Take: Is New Delhi’s toxic smog making the city unliveable?,aljazeera_news,2025-12-09,unlabeled
Our Channels,aljazeera_news,2025-12-09,unlabeled
Our Network,aljazeera_news,2025-12-09,unlabeled
"Salah's omission from Inter game is a consequence of his actions, says Becker",tribune_news,2025-12-09,unlabeled
"Babar Azam, Shaheen Afridi touch down in Australia for BBL 15",tribune_news,2025-12-09,unlabeled
Hazlewood ruled out of Ashes,tribune_news,2025-12-09,unlabeled
Depleted NZ to meet upbeat WI in Wellington,tribune_news,2025-12-09,unlabeled
"Pakistan aims to export 300,000 tonnes of oranges after record harvest",tribune_news,2025-12-09,unlabeled
Punjab alerts public to widespread fake e-challan SMS scam,tribune_news,2025-12-09,unlabeled
IHC issues notices in Jehangiri degree scandal,tribune_news,2025-12-09,unlabeled
Three things to watch ahead of the 2026 F1 season,tribune_news,2025-12-09,unlabeled
Man Utd back on track after Fernandes inspires Wolves rout,tribune_news,2025-12-09,unlabeled
Pulisic quick-fire double sends AC Milan top of Serie A,tribune_news,2025-12-09,unlabeled
Palmer misses Chelsea's Champions League clash with Atalanta,tribune_news,2025-12-09,unlabeled
Slot has 'no clue' whether Salah has played last Liverpool game,tribune_news,2025-12-09,unlabeled
"Pakistan is invincible, says CDF Asim Munir",tribune_news,2025-12-09,unlabeled
Powerful 7.6 quake strikes off Japan,tribune_news,2025-12-09,unlabeled
Imran's jail condition:PTI agrees to form panel,tribune_news,2025-12-09,unlabeled
European allies back Zelensky,tribune_news,2025-12-09,unlabeled
CM seeks further delay in Quetta LG polls,tribune_news,2025-12-09,unlabeled
"KSA, Qatar sign high-speed rail deal",tribune_news,2025-12-09,unlabeled
Man cuts off wife's hair for property,tribune_news,2025-12-09,unlabeled
Women Protection Center wraps up 16-day anti-violence campaign,tribune_news,2025-12-09,unlabeled
"Gridlocks, overloadded vehicles choke Depalpur",tribune_news,2025-12-09,unlabeled
Punjab police ramp up counterterror measures,tribune_news,2025-12-09,unlabeled
"LHC expands kite-flying case, adds WCLA DG",tribune_news,2025-12-09,unlabeled
Man shot near Data Darbar,tribune_news,2025-12-09,unlabeled
Drone helps douse stubble fire,tribune_news,2025-12-09,unlabeled
Cams to be installed outside schools,tribune_news,2025-12-09,unlabeled
Transporters call off strike in Punjab,tribune_news,2025-12-09,unlabeled
Winter household gas supply 'up 26%',tribune_news,2025-12-09,unlabeled
Revenue collection grows 27% to Rs12tr,tribune_news,2025-12-09,unlabeled
Industrial tariff hike 'disastrous' for exports,tribune_news,2025-12-09,unlabeled
UAE to expand LNG exports,tribune_news,2025-12-09,unlabeled
Gold surges tracking global market gains,tribune_news,2025-12-09,unlabeled
Government targets informal sector as Nestlé halves imports,tribune_news,2025-12-09,unlabeled
US help sought for energy reforms,tribune_news,2025-12-09,unlabeled
"80% of Pakistan lacks safe drinking water, ADB warns",tribune_news,2025-12-09,unlabeled
"Cricket, dramas top Google searches in Pakistan",tribune_news,2025-12-09,unlabeled
India releases water into Chenab River,tribune_news,2025-12-09,unlabeled
"UK court orders YouTuber Adil Raja to pay £310,000",tribune_news,2025-12-09,unlabeled
"PSX jumps 1,200 points on IMF hopes",tribune_news,2025-12-09,unlabeled
Bringing $3b investment back to PSX,tribune_news,2025-12-09,unlabeled
Why Pakistan’s growth cycle keeps ending in IMF programmes,tribune_news,2025-12-09,unlabeled
"A global shift in robotics and AI is underway, and Pakistan must keep pace",tribune_news,2025-12-09,unlabeled
"Will the new Cybersecurity Act strengthen defences, or create bureaucratic conflict?",tribune_news,2025-12-09,unlabeled
Unintended consequences of Trump's tariff strategy,tribune_news,2025-12-09,unlabeled
PSX stays quiet amid mixed macros,tribune_news,2025-12-09,unlabeled
Govt asks State Bank to address SME credit crisis,tribune_news,2025-12-09,unlabeled
Qatar hopeful EU will address concerns,tribune_news,2025-12-09,unlabeled
India caps airfares over IndiGo crisis,tribune_news,2025-12-09,unlabeled
Volkswagen to invest $186b through 2030,tribune_news,2025-12-09,unlabeled
Govt plans AI Centre to modernise industry,tribune_news,2025-12-09,unlabeled
'Climate finance a fundamental right',tribune_news,2025-12-09,unlabeled
"Magnitude 7.6 quake strikes off Japan, triggering tsunami warning",tribune_news,2025-12-09,unlabeled
Sri Lanka issues landslide warnings as cyclone toll hits 627,tribune_news,2025-12-09,unlabeled
IAEA calls for repair work on Chernobyl sarcophagus,tribune_news,2025-12-09,unlabeled
Netanyahu expects to move to Gaza truce second phase soon,tribune_news,2025-12-09,unlabeled
Venezuela acknowledges death of detained opposition figure,tribune_news,2025-12-09,unlabeled
Macron's China visit reinforces multilateralism,tribune_news,2025-12-09,unlabeled
Trump's Pentagon chief under fire as scandals mount,tribune_news,2025-12-09,unlabeled
UN calls on Taliban to lift ban on Afghan women in its offices,tribune_news,2025-12-09,unlabeled
Arshad Nadeem clinches javelin gold at National Games,tribune_news,2025-12-09,unlabeled
Palace beat Fulham to move up to fourth,tribune_news,2025-12-09,unlabeled
Hojlund brace shoots Napoli past Juve,tribune_news,2025-12-09,unlabeled
Ex-Eng captains unleash scathing verdict,tribune_news,2025-12-09,unlabeled
Two sent off for Real in Celta defeat,tribune_news,2025-12-09,unlabeled
Shakib wants home farewell series,tribune_news,2025-12-09,unlabeled
Hamilton plans to bin his phone following nightmare season,tribune_news,2025-12-09,unlabeled
Max Verstappen vows to bounce back,tribune_news,2025-12-09,unlabeled
Torres treble helps Barca extend Liga lead,tribune_news,2025-12-09,unlabeled
Tearful Norris claims 'amazing' Formula One world champion,tribune_news,2025-12-09,unlabeled
Bangladesh U19 beat Pakistan by seven wickets,tribune_news,2025-12-09,unlabeled
Wissa delighted with Newcastle debut,tribune_news,2025-12-09,unlabeled
‘England being humiliated by Australia’,tribune_news,2025-12-09,unlabeled
“Miracles” of Social Media,tribune_news,2025-12-09,unlabeled
Old is gold: Kohli and Rohit shine bright,tribune_news,2025-12-09,unlabeled
NA secretariat seeks details of Omar Ayub's case,tribune_news,2025-12-09,unlabeled
Minister admits helplessness over train terror attacks,tribune_news,2025-12-09,unlabeled
NEPRA slaps fine over 2021 outage,tribune_news,2025-12-09,unlabeled
Shehbaz wants timely completion of projects,tribune_news,2025-12-09,unlabeled
"Weak La Niña brings dry winter, PMD warns farmers",tribune_news,2025-12-09,unlabeled
'25% surge in violence against women',tribune_news,2025-12-09,unlabeled
408 shopkeepers fined for flouting official prices,tribune_news,2025-12-09,unlabeled
Conferences against 26th and 27th amendments planned,tribune_news,2025-12-09,unlabeled
Sindh Culture Day clash: police get to interrogate 12 suspects,tribune_news,2025-12-09,unlabeled
Pakistan's soil health rapidly declining,tribune_news,2025-12-09,unlabeled
Migratory bird populations continue to decline,tribune_news,2025-12-09,unlabeled
10-year-old runner shines at National Games,tribune_news,2025-12-09,unlabeled
Police investigate mysterious triple death,tribune_news,2025-12-09,unlabeled
Sindh faces acute shortage of neurosurgeons,tribune_news,2025-12-09,unlabeled
USEFP inaugurates new building in capital,tribune_news,2025-12-09,unlabeled
Missing Abbottabad medic found murdered,tribune_news,2025-12-09,unlabeled
Zero dengue deaths make 2025 'controlled year',tribune_news,2025-12-09,unlabeled
Security at district courts collapses,tribune_news,2025-12-09,unlabeled
Replacement of prison locks on cards,tribune_news,2025-12-09,unlabeled
Food Fest returnswith culinary showcase,tribune_news,2025-12-09,unlabeled
"Corruption top concern for Pakistanis, NCPS 2025 shows",tribune_news,2025-12-09,unlabeled
Rising pickpocketing irks BRT passengers in K-P,tribune_news,2025-12-09,unlabeled
PHC seeks full report on dengue efforts,tribune_news,2025-12-09,unlabeled
K-P boosts police with advanced arsenal,tribune_news,2025-12-09,unlabeled
Assembly outraged over doctor's murder,tribune_news,2025-12-09,unlabeled
"Kundi slams PTI, hints at governor's rule",tribune_news,2025-12-09,unlabeled
'Lahooti' melodies meet Sindh's day of colour,tribune_news,2025-12-09,unlabeled
Winter market kicks off Christmas festivities,tribune_news,2025-12-09,unlabeled
Silk Road media push gains fresh impetus,tribune_news,2025-12-09,unlabeled
Jump scares still reign at the box office,tribune_news,2025-12-09,unlabeled
Paramount counters Netflix with hostile bid for WBD,tribune_news,2025-12-09,unlabeled
'Avatar' world expands in 'Fire and Ashes',tribune_news,2025-12-09,unlabeled
"Google Trends reveal Pakistan's cricket frenzy, tech curiosity",tribune_news,2025-12-09,unlabeled
Signals of political decay,tribune_news,2025-12-09,unlabeled
India's commitment trap,tribune_news,2025-12-09,unlabeled
Immunity (to wisdom),tribune_news,2025-12-09,unlabeled
Substandard dengue kits,tribune_news,2025-12-09,unlabeled
SIGAR report,tribune_news,2025-12-09,unlabeled
Austerity vs ambitions,tribune_news,2025-12-09,unlabeled
Closure and dignity,tribune_news,2025-12-09,unlabeled
IMF approves $1.3b loan for Pakistan,tribune_news,2025-12-09,unlabeled
Punjab generates over Rs3m on first day of partridge hunting permit auction,tribune_news,2025-12-09,unlabeled
"Islamabad completes e-stamp paper system to prevent land fraud, document forgery",tribune_news,2025-12-09,unlabeled
Sindh expands faceless e-ticketing system in more districts across province,tribune_news,2025-12-09,unlabeled
Energy Minister Leghari seeks US support for Pakistan's power sector reforms,tribune_news,2025-12-09,unlabeled
Body of missing Abbotabad lady doctor recovered from forest,tribune_news,2025-12-09,unlabeled
"PAA's split pension distresses 2,500 retirees",tribune_news,2025-12-09,unlabeled
Mawra Hocane chooses scripts that give women a voice,tribune_news,2025-12-09,unlabeled
Actors Sabeena Syed and Khaqan Shahnawaz announce their engagement,tribune_news,2025-12-09,unlabeled
"BRT bus crashes between University of Peshawar, Islamia College stations",tribune_news,2025-12-09,unlabeled
"SC orders reinstatement of 36 teachers, citing tribunal’s use of ‘hallucinating’ AI",tribune_news,2025-12-09,unlabeled
Indonesian President Subianto lands in Islamabad for his first two-day official visit,tribune_news,2025-12-09,unlabeled
"Pakistan Railways safety measures remain inadequate despite multiple accidents, inquiry reports",tribune_news,2025-12-09,unlabeled
"PM approves power projects for Gwadar, G-B",tribune_news,2025-12-09,unlabeled
LDA seals 53 properties in crackdown on illegal commercial buildings,tribune_news,2025-12-09,unlabeled
"One killed, another injured in Saeedabad firing incident",tribune_news,2025-12-09,unlabeled
Justice Aurangzeb sworn in as permanent SC judge,tribune_news,2025-12-09,unlabeled
IO testifies in Nowshera wheat embezzlement case,tribune_news,2025-12-09,unlabeled
Armed men loot Rs1.8m in broad daylight in Karachi’s Landhi,tribune_news,2025-12-09,unlabeled
Transporters standstill in Rawalpindi as unions rally against heavy fines,tribune_news,2025-12-09,unlabeled
"Mazari tweet case adjourned as Aurat March, KBA protest ""unfair trial""",tribune_news,2025-12-09,unlabeled
25 dead as midnight fire hits Indian night club,tribune_news,2025-12-09,unlabeled
Qatar urges dialogue with non-state actors for peace,tribune_news,2025-12-09,unlabeled
Ruling coalition trains guns at Imran's PTI,tribune_news,2025-12-09,unlabeled
